table_index,full_table_name,feature_name,feature_type,feature_comment,ordinal
29,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_28lbs_info_df_feature,m6_lbs_collect_distance_sum,string,近6个月地理位置活动范围总计值（公里）,234
29,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_28lbs_info_df_feature,m6_lbs_collect_distance_min,string,近6个月地理位置活动范围最小值（公里）,235
29,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_28lbs_info_df_feature,m6_lbs_collect_distance_max,string,近6个月地理位置活动范围最大值（公里）,236
29,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_28lbs_info_df_feature,m6_lbs_collect_distance_avg,string,近6个月地理位置活动范围平均值（公里）,237
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,mdl_dte_17408,string,打分日,26
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_cnt_all,string,历史轻资产授信次数,27
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_cnt_1m,string,近1月轻资产授信次数,28
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_cnt_3m,string,近3月轻资产授信次数,29
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_cnt_6m,string,近6月轻资产授信次数,30
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_cnt_12m,string,近12月轻资产授信次数,31
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_cnt_24m,string,近24月轻资产授信次数,32
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_cnt_36m,string,近36月轻资产授信次数,33
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_reject_cnt_all,string,历史轻资产授信拒绝次数,34
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_reject_cnt_1m,string,近1月轻资产授信拒绝次数,35
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_reject_cnt_3m,string,近3月轻资产授信拒绝次数,36
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_reject_cnt_6m,string,近6月轻资产授信拒绝次数,37
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_reject_cnt_12m,string,近12月轻资产授信拒绝次数,38
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_reject_cnt_24m,string,近24月轻资产授信拒绝次数,39
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_reject_cnt_36m,string,近36月轻资产授信拒绝次数,40
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_ratio_all,string,历史轻资产授信通过率,41
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_ratio_1m,string,近1月轻资产授信通过率,42
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_ratio_3m,string,近3月轻资产授信通过率,43
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_ratio_6m,string,近6月轻资产授信通过率,44
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_ratio_12m,string,近12月轻资产授信通过率,45
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_ratio_24m,string,近24月轻资产授信通过率,46
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_ratio_36m,string,近36月轻资产授信通过率,47
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_limit_cnt_all,string,历史轻资产授信总额度,48
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_limit_cnt_1m,string,近1月轻资产授信总额度,49
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_limit_cnt_3m,string,近3月轻资产授信总额度,50
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_limit_cnt_6m,string,近6月轻资产授信总额度,51
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_limit_cnt_12m,string,近12月轻资产授信总额度,52
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_limit_cnt_24m,string,近24月轻资产授信总额度,53
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_limit_cnt_36m,string,近36月轻资产授信总额度,54
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_avg_limit_cnt_all,string,历史轻资产授信平均额度,55
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_avg_limit_cnt_1m,string,近1月轻资产授信平均额度,56
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_avg_limit_cnt_3m,string,近3月轻资产授信平均额度,57
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_avg_limit_cnt_6m,string,近6月轻资产授信平均额度,58
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_avg_limit_cnt_12m,string,近12月轻资产授信平均额度,59
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_avg_limit_cnt_24m,string,近24月轻资产授信平均额度,60
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_avg_limit_cnt_36m,string,近36月轻资产授信平均额度,61
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_max_limit_cnt_all,string,历史轻资产授信最大额度,62
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_max_limit_cnt_1m,string,近1月轻资产授信最大额度,63
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_max_limit_cnt_3m,string,近3月轻资产授信最大额度,64
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_max_limit_cnt_6m,string,近6月轻资产授信最大额度,65
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_max_limit_cnt_12m,string,近12月轻资产授信最大额度,66
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_max_limit_cnt_24m,string,近24月轻资产授信最大额度,67
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_max_limit_cnt_36m,string,近36月轻资产授信最大额度,68
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_min_limit_cnt_all,string,历史轻资产授信最小额度,69
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_min_limit_cnt_1m,string,近1月轻资产授信最小额度,70
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_min_limit_cnt_3m,string,近3月轻资产授信最小额度,71
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_min_limit_cnt_6m,string,近6月轻资产授信最小额度,72
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_min_limit_cnt_12m,string,近12月轻资产授信最小额度,73
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_min_limit_cnt_24m,string,近24月轻资产授信最小额度,74
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_min_limit_cnt_36m,string,近36月轻资产授信最小额度,75
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_avg_ir_cnt_all,string,历史轻资产授信平均年化利率,76
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_avg_ir_cnt_1m,string,近1月轻资产授信平均年化利率,77
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_avg_ir_cnt_3m,string,近3月轻资产授信平均年化利率,78
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_avg_ir_cnt_6m,string,近6月轻资产授信平均年化利率,79
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_avg_ir_cnt_12m,string,近12月轻资产授信平均年化利率,80
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_avg_ir_cnt_24m,string,近24月轻资产授信平均年化利率,81
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_avg_ir_cnt_36m,string,近36月轻资产授信平均年化利率,82
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_max_ir_cnt_all,string,历史轻资产授信最大年化利率,83
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_max_ir_cnt_1m,string,近1月轻资产授信最大年化利率,84
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_max_ir_cnt_3m,string,近3月轻资产授信最大年化利率,85
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_max_ir_cnt_6m,string,近6月轻资产授信最大年化利率,86
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_max_ir_cnt_12m,string,近12月轻资产授信最大年化利率,87
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_max_ir_cnt_24m,string,近24月轻资产授信最大年化利率,88
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_max_ir_cnt_36m,string,近36月轻资产授信最大年化利率,89
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_min_ir_cnt_all,string,历史轻资产授信最小年化利率,90
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_min_ir_cnt_1m,string,近1月轻资产授信最小年化利率,91
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_min_ir_cnt_3m,string,近3月轻资产授信最小年化利率,92
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_min_ir_cnt_6m,string,近6月轻资产授信最小年化利率,93
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_min_ir_cnt_12m,string,近12月轻资产授信最小年化利率,94
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_min_ir_cnt_24m,string,近24月轻资产授信最小年化利率,95
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_min_ir_cnt_36m,string,近36月轻资产授信最小年化利率,96
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_cnt_all,string,历史轻资产授信第一梯队资方次数,97
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_cnt_1m,string,近1月轻资产授信第一梯队资方次数,98
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_cnt_3m,string,近3月轻资产授信第一梯队资方次数,99
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_cnt_6m,string,近6月轻资产授信第一梯队资方次数,100
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_cnt_12m,string,近12月轻资产授信第一梯队资方次数,101
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_cnt_24m,string,近24月轻资产授信第一梯队资方次数,102
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_cnt_36m,string,近36月轻资产授信第一梯队资方次数,103
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_reject_cnt_all,string,历史轻资产授信第一梯队资方拒绝次数,104
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_reject_cnt_1m,string,近1月轻资产授信第一梯队资方拒绝次数,105
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_reject_cnt_3m,string,近3月轻资产授信第一梯队资方拒绝次数,106
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_reject_cnt_6m,string,近6月轻资产授信第一梯队资方拒绝次数,107
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_reject_cnt_12m,string,近12月轻资产授信第一梯队资方拒绝次数,108
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_reject_cnt_24m,string,近24月轻资产授信第一梯队资方拒绝次数,109
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_reject_cnt_36m,string,近36月轻资产授信第一梯队资方拒绝次数,110
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_ratio_all,string,历史轻资产授信第一梯队资方通过率,111
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_ratio_1m,string,近1月轻资产授信第一梯队资方通过率,112
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_ratio_3m,string,近3月轻资产授信第一梯队资方通过率,113
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_ratio_6m,string,近6月轻资产授信第一梯队资方通过率,114
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_ratio_12m,string,近12月轻资产授信第一梯队资方通过率,115
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_ratio_24m,string,近24月轻资产授信第一梯队资方通过率,116
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_ratio_36m,string,近36月轻资产授信第一梯队资方通过率,117
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_limit_cnt_all,string,历史轻资产授信第一梯队资方总额度,118
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_limit_cnt_1m,string,近1月轻资产授信第一梯队资方总额度,119
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_limit_cnt_3m,string,近3月轻资产授信第一梯队资方总额度,120
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_limit_cnt_6m,string,近6月轻资产授信第一梯队资方总额度,121
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_limit_cnt_12m,string,近12月轻资产授信第一梯队资方总额度,122
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_limit_cnt_24m,string,近24月轻资产授信第一梯队资方总额度,123
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_limit_cnt_36m,string,近36月轻资产授信第一梯队资方总额度,124
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_avg_limit_cnt_all,string,历史轻资产授信第一梯队资方平均额度,125
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_avg_limit_cnt_1m,string,近1月轻资产授信第一梯队资方平均额度,126
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_avg_limit_cnt_3m,string,近3月轻资产授信第一梯队资方平均额度,127
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_avg_limit_cnt_6m,string,近6月轻资产授信第一梯队资方平均额度,128
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_avg_limit_cnt_12m,string,近12月轻资产授信第一梯队资方平均额度,129
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_avg_limit_cnt_24m,string,近24月轻资产授信第一梯队资方平均额度,130
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_avg_limit_cnt_36m,string,近36月轻资产授信第一梯队资方平均额度,131
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_max_limit_cnt_all,string,历史轻资产授信第一梯队资方最大额度,132
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_max_limit_cnt_1m,string,近1月轻资产授信第一梯队资方最大额度,133
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_max_limit_cnt_3m,string,近3月轻资产授信第一梯队资方最大额度,134
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_max_limit_cnt_6m,string,近6月轻资产授信第一梯队资方最大额度,135
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_max_limit_cnt_12m,string,近12月轻资产授信第一梯队资方最大额度,136
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_max_limit_cnt_24m,string,近24月轻资产授信第一梯队资方最大额度,137
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_max_limit_cnt_36m,string,近36月轻资产授信第一梯队资方最大额度,138
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_min_limit_cnt_all,string,历史轻资产授信第一梯队资方最小额度,139
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_min_limit_cnt_1m,string,近1月轻资产授信第一梯队资方最小额度,140
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_min_limit_cnt_3m,string,近3月轻资产授信第一梯队资方最小额度,141
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_min_limit_cnt_6m,string,近6月轻资产授信第一梯队资方最小额度,142
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_min_limit_cnt_12m,string,近12月轻资产授信第一梯队资方最小额度,143
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_min_limit_cnt_24m,string,近24月轻资产授信第一梯队资方最小额度,144
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_min_limit_cnt_36m,string,近36月轻资产授信第一梯队资方最小额度,145
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_avg_ir_cnt_all,string,历史轻资产授信第一梯队资方平均年化利率,146
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_avg_ir_cnt_1m,string,近1月轻资产授信第一梯队资方平均年化利率,147
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_avg_ir_cnt_3m,string,近3月轻资产授信第一梯队资方平均年化利率,148
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_avg_ir_cnt_6m,string,近6月轻资产授信第一梯队资方平均年化利率,149
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_avg_ir_cnt_12m,string,近12月轻资产授信第一梯队资方平均年化利率,150
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_avg_ir_cnt_24m,string,近24月轻资产授信第一梯队资方平均年化利率,151
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_avg_ir_cnt_36m,string,近36月轻资产授信第一梯队资方平均年化利率,152
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_max_ir_cnt_all,string,历史轻资产授信第一梯队资方最大年化利率,153
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_fund_level1_max_ir_cnt_1m,string,近1月轻资产授信第一梯队资方最大年化利率,154
